Stazioni;Data;T-MIN;T-MAX;
Abbadia S.Salvatore;01/01/2019;1,7;6,6;
Abbadia S.Salvatore;02/01/2019;-0,4;7,4;
Abbadia S.Salvatore;03/01/2019;-3,4;0,7;
Abbadia S.Salvatore;04/01/2019;-5,4;-0,5;
Abbadia S.Salvatore;05/01/2019;-1,5;5,2;
Abbadia S.Salvatore;06/01/2019;1,1;9,1;
Abbadia S.Salvatore;07/01/2019;1,1;8,7;
Abbadia S.Salvatore;08/01/2019;0,2;6,3;
Abbadia S.Salvatore;09/01/2019;-0,5;5,9;
Abbadia S.Salvatore;10/01/2019;-2,3;2,3;
Abbadia S.Salvatore;11/01/2019;-3,5;1,9;
Abbadia S.Salvatore;12/01/2019;-3,3;5,7;
Abbadia S.Salvatore;13/01/2019;-0,6;7,9;
Abbadia S.Salvatore;14/01/2019;1,4;8,9;
Abbadia S.Salvatore;15/01/2019;1,4;7,9;
Abbadia S.Salvatore;16/01/2019;1,3;8,6;
Abbadia S.Salvatore;17/01/2019;2,7;5,4;
Abbadia S.Salvatore;18/01/2019;1,6;8,2;
Abbadia S.Salvatore;19/01/2019;0,4;4,3;
Abbadia S.Salvatore;20/01/2019;0,5;4;
Abbadia S.Salvatore;21/01/2019;-0,7;1,6;
Abbadia S.Salvatore;22/01/2019;-1,9;-0,6;
Abbadia S.Salvatore;23/01/2019;-2,1;2,5;
Abbadia S.Salvatore;24/01/2019;-1;0,8;
Abbadia S.Salvatore;25/01/2019;-2,8;0,3;
Abbadia S.Salvatore;26/01/2019;-3,6;6,2;
Abbadia S.Salvatore;27/01/2019;1;6,9;
Abbadia S.Salvatore;28/01/2019;-0,2;6,4;
Abbadia S.Salvatore;29/01/2019;-2,5;2,1;
Abbadia S.Salvatore;30/01/2019;-2,7;1,4;
Abbadia S.Salvatore;31/01/2019;-2,4;4,6;
Abbazia Trisulti;01/01/2019;1,3;7,6;
Abbazia Trisulti;02/01/2019;-1,3;8,3;
Abbazia Trisulti;03/01/2019;-3,6;1,2;
Abbazia Trisulti;04/01/2019;-5,1;-2,3;
Abbazia Trisulti;05/01/2019;-4,6;4,6;
Abbazia Trisulti;06/01/2019;1,1;8,7;
Abbazia Trisulti;07/01/2019;1,1;7,4;
Abbazia Trisulti;08/01/2019;0,4;7;
Abbazia Trisulti;09/01/2019;1,5;4;
Abbazia Trisulti;10/01/2019;0,3;3,4;
Abbazia Trisulti;11/01/2019;-0,4;2,4;
Abbazia Trisulti;12/01/2019;-1,3;3,9;
Abbazia Trisulti;13/01/2019;0,8;7;
Abbazia Trisulti;14/01/2019;1,5;9,1;
Abbazia Trisulti;15/01/2019;1,6;6,8;
Abbazia Trisulti;16/01/2019;1,8;8,1;
Abbazia Trisulti;17/01/2019;1,4;6,5;
Abbazia Trisulti;18/01/2019;2,7;6,9;
Abbazia Trisulti;19/01/2019;1,3;6,5;
Abbazia Trisulti;20/01/2019;1,4;4,6;
Abbazia Trisulti;21/01/2019;2,9;5,7;
Abbazia Trisulti;22/01/2019;0,4;4,7;
Abbazia Trisulti;23/01/2019;-0,9;4;
Abbazia Trisulti;24/01/2019;0;5,1;
Abbazia Trisulti;25/01/2019;1,2;5,2;
Abbazia Trisulti;26/01/2019;0,8;7,4;
Abbazia Trisulti;27/01/2019;1,7;6,8;
Abbazia Trisulti;28/01/2019;-0,9;4,5;
Abbazia Trisulti;29/01/2019;-1,1;7,3;
Abbazia Trisulti;30/01/2019;-1,1;3,3;
Abbazia Trisulti;31/01/2019;-2,3;7,1;
Acquapendente;01/01/2019;-1,3;16,1;
Acquapendente;02/01/2019;-0,9;15,6;
Acquapendente;03/01/2019;-6,6;9,1;
Acquapendente;04/01/2019;-8,6;9,4;
Acquapendente;05/01/2019;-7,5;14,7;
Acquapendente;06/01/2019;-3,6;16,8;
Acquapendente;07/01/2019;-5,5;14,3;
Acquapendente;08/01/2019;-5;10;
Acquapendente;09/01/2019;-0,5;13,9;
Acquapendente;10/01/2019;0,7;10,5;
Acquapendente;11/01/2019;-0,9;10,7;
Acquapendente;12/01/2019;-4,5;15,5;
Acquapendente;13/01/2019;-5,1;18,3;
Acquapendente;14/01/2019;0,2;20,8;
Acquapendente;15/01/2019;-4,2;14,5;
Acquapendente;16/01/2019;-5,8;12,2;
Acquapendente;17/01/2019;3,4;9,3;
Acquapendente;18/01/2019;-0,4;11,5;
Acquapendente;19/01/2019;-1,7;11,6;
Acquapendente;20/01/2019;-0,7;6,9;
Acquapendente;21/01/2019;3,1;6,2;
Acquapendente;22/01/2019;1,3;3;
Acquapendente;23/01/2019;0,1;8,8;
Acquapendente;24/01/2019;0,9;7,3;
Acquapendente;25/01/2019;1,5;8,2;
Acquapendente;26/01/2019;-1,9;13,5;
Acquapendente;27/01/2019;-3,5;11,4;
Acquapendente;28/01/2019;-0,8;13,3;
Acquapendente;29/01/2019;-3,6;10;
Acquapendente;30/01/2019;-4;4,1;
Acquapendente;31/01/2019;-1,8;9,1;
Allumiere;01/01/2019;4,2;9,7;
Allumiere;02/01/2019;1,3;10,2;
Allumiere;03/01/2019;-1;3,4;
Allumiere;04/01/2019;-3,1;1,9;
Allumiere;05/01/2019;-1,6;7,1;
Allumiere;06/01/2019;3,8;10;
Allumiere;07/01/2019;3,1;11,8;
Allumiere;08/01/2019;3,8;7,9;
Allumiere;09/01/2019;1,9;8,3;
Allumiere;10/01/2019;-0,6;4,8;
Allumiere;11/01/2019;-0,7;4,6;
Allumiere;12/01/2019;-1,3;7,4;
Allumiere;13/01/2019;3,1;11,3;
Allumiere;14/01/2019;5,1;11,5;
Allumiere;15/01/2019;3,6;12,1;
Allumiere;16/01/2019;3,9;10,4;
Allumiere;17/01/2019;4,7;8,8;
Allumiere;18/01/2019;5;8,9;
Allumiere;19/01/2019;3,2;8,8;
Allumiere;20/01/2019;3,6;5;
Allumiere;21/01/2019;3,5;5,3;
Allumiere;22/01/2019;0,1;3,3;
Allumiere;23/01/2019;0,3;3,6;
Allumiere;24/01/2019;1,6;6,1;
Allumiere;25/01/2019;-0,1;4,2;
Allumiere;26/01/2019;-0,9;8,2;
Allumiere;27/01/2019;4,4;8,7;
Allumiere;28/01/2019;2,8;8;
Allumiere;29/01/2019;0,9;5,6;
Allumiere;30/01/2019;0,7;6;
Allumiere;31/01/2019;0,5;7,7;
Amatrice;01/01/2019;-4,3;6,8;
Amatrice;02/01/2019;-4,6;6;
Amatrice;03/01/2019;-6,1;-1,2;
Amatrice;04/01/2019;-6;-3,4;
Amatrice;05/01/2019;-7,5;5,2;
Amatrice;06/01/2019;-8,4;9,8;
Amatrice;07/01/2019;-8,5;6,6;
Amatrice;08/01/2019;-8,4;6,8;
Amatrice;09/01/2019;-1,6;6,3;
Amatrice;10/01/2019;-2,3;0,3;
Amatrice;11/01/2019;-10,9;2,2;
Amatrice;12/01/2019;-13,9;4;
Amatrice;13/01/2019;-8,2;9,3;
Amatrice;14/01/2019;-4;9,2;
Amatrice;15/01/2019;-5,1;6,2;
Amatrice;16/01/2019;-5,3;9,5;
Amatrice;17/01/2019;-4,8;9,2;
Amatrice;18/01/2019;-2,3;5,5;
Amatrice;19/01/2019;-3,5;7;
Amatrice;20/01/2019;-2,5;6,2;
Amatrice;21/01/2019;-0,1;2,6;
Amatrice;22/01/2019;-0,7;5,3;
Amatrice;23/01/2019;-2,5;5,2;
Amatrice;24/01/2019;-3,7;2,7;
Amatrice;25/01/2019;-2,7;1,9;
Amatrice;26/01/2019;-4,9;3,8;
Amatrice;27/01/2019;-5,5;6,8;
Amatrice;28/01/2019;-2,5;4,7;
Amatrice;29/01/2019;-7,8;5,5;
Amatrice;30/01/2019;-7;5,2;
Amatrice;31/01/2019;-3,6;5,7;
Anzio;01/01/2019;7,2;14,8;
Anzio;02/01/2019;7;13,4;
Anzio;03/01/2019;3;8;
Anzio;04/01/2019;1,5;6,6;
Anzio;05/01/2019;1,5;9,5;
Anzio;06/01/2019;5,7;12,9;
Anzio;07/01/2019;5,4;12,5;
Anzio;08/01/2019;5,8;10;
Anzio;09/01/2019;6,2;10,8;
Anzio;10/01/2019;3,8;9,2;
Anzio;11/01/2019;2,8;11,3;
Anzio;12/01/2019;1,1;9,9;
Anzio;13/01/2019;3,8;11,7;
Anzio;14/01/2019;6,7;13,7;
Anzio;15/01/2019;6,6;14,6;
Anzio;16/01/2019;7,1;13,9;
Anzio;17/01/2019;8,8;13,6;
Anzio;18/01/2019;9,4;15;
Anzio;19/01/2019;6,9;12,2;
Anzio;20/01/2019;6,7;10,6;
Anzio;21/01/2019;8,6;10,8;
Anzio;22/01/2019;5,7;9,4;
Anzio;23/01/2019;4;9,6;
Anzio;24/01/2019;6,4;9,6;
Anzio;25/01/2019;5,8;11,4;
Anzio;26/01/2019;4,2;12,6;
Anzio;27/01/2019;5,6;13,1;
Anzio;28/01/2019;5,5;12,3;
Anzio;29/01/2019;4,8;11;
Anzio;30/01/2019;3,9;10,5;
Anzio;31/01/2019;4,7;12,6;
Aprilia;01/01/2019;6,2;14,1;
Aprilia;02/01/2019;4,5;13,1;
Aprilia;03/01/2019;2,8;7,6;
Aprilia;04/01/2019;0,2;6,4;
Aprilia;05/01/2019;0,8;8,9;
Aprilia;06/01/2019;3,8;12,6;
Aprilia;07/01/2019;4,6;13;
Aprilia;08/01/2019;4,2;9,4;
Aprilia;09/01/2019;4,9;11,2;
Aprilia;10/01/2019;3,5;9;
Aprilia;11/01/2019;1,8;10,9;
Aprilia;12/01/2019;0,1;9,7;
Aprilia;13/01/2019;2,5;13,1;
Aprilia;14/01/2019;5,5;14,5;
Aprilia;15/01/2019;6,1;15,6;
Aprilia;16/01/2019;6,2;13,7;
Aprilia;17/01/2019;6,5;12,2;
Aprilia;18/01/2019;8,2;13,8;
Aprilia;19/01/2019;5,6;11,4;
Aprilia;20/01/2019;5,2;11,2;
Aprilia;21/01/2019;7,7;10,7;
Aprilia;22/01/2019;4,5;8,6;
Aprilia;23/01/2019;3,5;9,8;
Aprilia;24/01/2019;5,3;10,4;
Aprilia;25/01/2019;5,5;10,6;
Aprilia;26/01/2019;3,7;11,6;
Aprilia;27/01/2019;4,6;9,8;
Aprilia;28/01/2019;4,5;12;
