Stazioni;Data;T-MIN;T-MAX
Abbadia S.Salvatore;01/11/2018;8,4;14,1
Abbadia S.Salvatore;02/11/2018;10,7;13
Abbadia S.Salvatore;03/11/2018;11,3;17,1
Abbadia S.Salvatore;04/11/2018;10,2;13
Abbadia S.Salvatore;05/11/2018;9,8;12,1
Abbadia S.Salvatore;06/11/2018;9,6;12,8
Abbadia S.Salvatore;07/11/2018;7,2;12,2
Abbadia S.Salvatore;08/11/2018;6,4;13,6
Abbadia S.Salvatore;09/11/2018;6,5;13,6
Abbadia S.Salvatore;10/11/2018;7,3;13,8
Abbadia S.Salvatore;11/11/2018;7,3;15,7
Abbadia S.Salvatore;12/11/2018;7,5;15,4
Abbadia S.Salvatore;13/11/2018;7,3;14,7
Abbadia S.Salvatore;14/11/2018;7,8;13,7
Abbadia S.Salvatore;15/11/2018;6,2;13,3
Abbadia S.Salvatore;16/11/2018;3,7;9,4
Abbadia S.Salvatore;17/11/2018;2,4;7,1
Abbadia S.Salvatore;18/11/2018;-0,4;5,3
Abbadia S.Salvatore;19/11/2018;-0,8;6,4
Abbadia S.Salvatore;20/11/2018;4,1;8,6
Abbadia S.Salvatore;21/11/2018;2,5;8,4
Abbadia S.Salvatore;22/11/2018;5,3;11,4
Abbadia S.Salvatore;23/11/2018;6,7;11,1
Abbadia S.Salvatore;24/11/2018;9,3;11,3
Abbadia S.Salvatore;25/11/2018;6,1;10,2
Abbadia S.Salvatore;26/11/2018;3,8;8,1
Abbadia S.Salvatore;27/11/2018;3,3;6,8
Abbadia S.Salvatore;28/11/2018;1;5,7
Abbadia S.Salvatore;29/11/2018;1,1;9,5
Abbadia S.Salvatore;30/11/2018;1,2;8,6
Abbazia Trisulti;01/11/2018;12,2;14,4
Abbazia Trisulti;02/11/2018;11;13,7
Abbazia Trisulti;03/11/2018;12,4;20
Abbazia Trisulti;04/11/2018;9,8;16,3
Abbazia Trisulti;05/11/2018;10,1;12,5
Abbazia Trisulti;06/11/2018;9,2;16,6
Abbazia Trisulti;07/11/2018;7,1;14,8
Abbazia Trisulti;08/11/2018;6,5;15,4
Abbazia Trisulti;09/11/2018;7;15,8
Abbazia Trisulti;10/11/2018;6,8;14,5
Abbazia Trisulti;11/11/2018;7,9;16,2
Abbazia Trisulti;12/11/2018;9,5;17,1
Abbazia Trisulti;13/11/2018;9,5;16,5
Abbazia Trisulti;14/11/2018;8,4;16,5
Abbazia Trisulti;15/11/2018;7,7;14,2
Abbazia Trisulti;16/11/2018;6,1;10,9
Abbazia Trisulti;17/11/2018;5,4;8,9
Abbazia Trisulti;18/11/2018;3,9;9,4
Abbazia Trisulti;19/11/2018;3,4;10
Abbazia Trisulti;20/11/2018;7,7;12,8
Abbazia Trisulti;21/11/2018;5,5;12
Abbazia Trisulti;22/11/2018;7;14
Abbazia Trisulti;23/11/2018;6,9;12,6
Abbazia Trisulti;24/11/2018;8,1;11,2
Abbazia Trisulti;25/11/2018;7,7;11,3
Abbazia Trisulti;26/11/2018;5,4;9,4
Abbazia Trisulti;27/11/2018;4;9,3
Abbazia Trisulti;28/11/2018;5,1;8,1
Abbazia Trisulti;29/11/2018;3,3;10,3
Abbazia Trisulti;30/11/2018;3,3;10,2
Acquapendente;01/11/2018;11,7;16,8
Acquapendente;02/11/2018;13,6;16,6
Acquapendente;03/11/2018;12,8;20,4
Acquapendente;04/11/2018;11,9;17,7
Acquapendente;05/11/2018;8,5;17,3
Acquapendente;06/11/2018;10,6;18,9
Acquapendente;07/11/2018;8,4;18,5
Acquapendente;08/11/2018;7,2;26,8
Acquapendente;09/11/2018;6,9;23,7
Acquapendente;10/11/2018;6,5;23,6
Acquapendente;11/11/2018;5,5;25,5
Acquapendente;12/11/2018;5;26,5
Acquapendente;13/11/2018;5,8;22,2
Acquapendente;14/11/2018;5,5;23,6
Acquapendente;15/11/2018;2,6;21,1
